Optymalny wynik,Optymalna scieżka,Otrzymany wynik,Otrzymana scieżka,Czas wykonania,Blad bezwzgledny,Blad wzgledny (liczbowo),Blad wzgledny (procentowo)
149,,153,11-2-3-7-8-1-5-4-10-9-6,438617548.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,466642540.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,459156926.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,447112562.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,434639176.000000,4.000000,0.026846,2.684564%
/Dane/Adam11.txt, tabuSearch,false
149,,153,11-2-3-7-8-1-5-4-10-9-6,542373631.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,466167377.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,479576561.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,448906111.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,447844586.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,434917868.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,428854092.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,431426097.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,453406009.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,443839786.000000,4.000000,0.026846,2.684564%
/Dane/Adam11.txt, tabuSearch,false
149,,153,11-2-3-7-8-1-5-4-10-9-6,410152621.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,449880650.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,417424588.000000,4.000000,0.026846,2.684564%
/Dane/Adam11.txt, tabuSearch,false
149,,153,11-2-3-7-8-1-5-4-10-9-6,474431598.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,454555059.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,426101604.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,404095501.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,396883983.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,403839118.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,395203498.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,398153304.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,396695618.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,398444220.000000,4.000000,0.026846,2.684564%
/Dane/Adam11.txt, tabuSearch,false
149,,153,11-2-3-7-8-1-5-4-10-9-6,449299700.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,443223900.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,441745900.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,437994000.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,441951700.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,440447300.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,436594900.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,439043300.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,436155800.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,437572200.000000,4.000000,0.026846,2.684564%
/Dane/Adam11.txt, tabuSearch,false
149,,242,9-2-3-8-6-11-7-4-1-5-10,42581600.000000,93.000000,0.624161,62.416107%
149,,252,1-5-3-4-10-9-7-8-6-11-2,41974100.000000,103.000000,0.691275,69.127517%
149,,251,2-3-5-4-10-6-7-8-1-9-11,42381300.000000,102.000000,0.684564,68.456376%
149,,204,11-2-3-4-10-9-7-8-1-5-6,42215200.000000,55.000000,0.369128,36.912752%
149,,190,1-5-2-3-11-6-7-8-4-10-9,42479800.000000,41.000000,0.275168,27.516779%
149,,236,5-2-3-8-4-6-11-7-10-9-1,43484900.000000,87.000000,0.583893,58.389262%
149,,219,1-2-3-5-6-11-7-8-4-10-9,42323800.000000,70.000000,0.469799,46.979866%
149,,153,11-2-3-7-8-1-5-4-10-9-6,41805900.000000,4.000000,0.026846,2.684564%
149,,179,1-5-6-11-2-3-8-4-10-9-7,41860600.000000,30.000000,0.201342,20.134228%
149,,206,1-5-3-7-8-6-11-2-4-10-9,41872900.000000,57.000000,0.382550,38.255034%
/Dane/Adam11.txt, tabuSearch,false
149,,219,1-2-3-5-6-11-7-8-4-10-9,42106100.000000,70.000000,0.469799,46.979866%
149,,204,11-2-3-4-10-9-7-8-1-5-6,43116700.000000,55.000000,0.369128,36.912752%
149,,156,2-3-7-8-4-10-9-1-5-6-11,42142000.000000,7.000000,0.046980,4.697987%
149,,153,11-2-3-7-8-1-5-4-10-9-6,42057800.000000,4.000000,0.026846,2.684564%
149,,213,1-5-6-8-2-3-4-10-9-11-7,43394000.000000,64.000000,0.429530,42.953020%
149,,153,11-2-3-7-8-1-5-4-10-9-6,42259700.000000,4.000000,0.026846,2.684564%
149,,185,11-6-7-1-5-2-3-8-4-10-9,41651400.000000,36.000000,0.241611,24.161074%
149,,171,11-2-3-7-1-5-6-8-4-10-9,41689600.000000,22.000000,0.147651,14.765101%
149,,153,11-2-3-7-8-1-5-4-10-9-6,41732400.000000,4.000000,0.026846,2.684564%
149,,218,4-2-3-7-8-6-11-10-9-1-5,42197200.000000,69.000000,0.463087,46.308725%
/Dane/Adam11.txt, antColony,false
/Dane/Adam11.txt, antColony,false
/Dane/Adam11.txt, antColony,false
/Dane/Adam11.txt, antColony,false
/Dane/Adam11.txt, antColony,false
/Dane/Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
//Dane//Adam11.txt, antColony,false
149,,483,10-5-6-11-7-2-8-9-1-3-4,4828100.000000,334.000000,2.241611,224.161074%
149,,551,11-3-5-8-10-2-4-1-7-9-6,4604700.000000,402.000000,2.697987,269.798658%
149,,596,6-2-8-11-4-1-7-3-5-10-9,4843400.000000,447.000000,3.000000,300.000000%
149,,634,6-4-9-3-10-8-7-5-1-11-2,4642800.000000,485.000000,3.255034,325.503356%
149,,586,11-5-2-8-4-3-10-1-7-9-6,4610200.000000,437.000000,2.932886,293.288591%
149,,646,8-5-2-1-7-4-9-6-10-3-11,4639000.000000,497.000000,3.335570,333.557047%
149,,664,6-4-3-10-7-5-11-8-1-2-9,4630400.000000,515.000000,3.456376,345.637584%
149,,667,7-11-1-10-8-9-4-6-3-2-5,4658500.000000,518.000000,3.476510,347.651007%
149,,622,7-6-4-8-3-10-1-2-11-5-9,4599800.000000,473.000000,3.174497,317.449664%
149,,633,8-9-10-4-7-5-11-6-1-2-3,4608000.000000,484.000000,3.248322,324.832215%
//Dane//Adam11.txt, antColony,false
149,,503,5-3-2-4-6-11-9-10-8-7-1,12963000.000000,354.000000,2.375839,237.583893%
149,,570,10-11-8-9-2-1-6-5-7-3-4,5464200.000000,421.000000,2.825503,282.550336%
149,,612,6-4-2-11-3-10-8-7-5-1-9,5744300.000000,463.000000,3.107383,310.738255%
149,,622,6-2-9-4-7-3-10-8-11-1-5,6934300.000000,473.000000,3.174497,317.449664%
149,,575,10-2-1-6-5-11-9-7-3-8-4,5840600.000000,426.000000,2.859060,285.906040%
149,,649,7-5-1-3-10-8-9-6-4-11-2,4851800.000000,500.000000,3.355705,335.570470%
149,,653,3-10-5-1-7-9-8-4-2-6-11,4203100.000000,504.000000,3.382550,338.255034%
149,,611,7-6-4-8-3-9-10-11-1-2-5,4433000.000000,462.000000,3.100671,310.067114%
149,,597,10-6-1-7-11-3-5-9-8-2-4,7646000.000000,448.000000,3.006711,300.671141%
149,,561,2-4-7-1-10-6-5-3-9-11-8,3974700.000000,412.000000,2.765101,276.510067%
//Dane//Adam11.txt, antColony,false
149,,504,6-7-2-5-3-10-11-1-9-4-8,8463800.000000,355.000000,2.382550,238.255034%
149,,605,6-1-11-10-3-2-5-7-4-9-8,12525700.000000,456.000000,3.060403,306.040268%
149,,622,8-11-1-10-5-7-9-2-4-6-3,6349200.000000,473.000000,3.174497,317.449664%
149,,623,9-7-2-8-11-4-6-10-3-1-5,4595200.000000,474.000000,3.181208,318.120805%
149,,600,9-6-1-7-4-11-8-10-2-3-5,4621800.000000,451.000000,3.026846,302.684564%
149,,669,6-1-10-11-8-5-7-4-3-2-9,6274000.000000,520.000000,3.489933,348.993289%
//Dane//Adam11.txt, antColony,false
149,,534,10-1-3-5-7-9-11-4-8-2-6,10197900.000000,385.000000,2.583893,258.389262%
149,,561,2-1-10-7-4-6-8-3-11-5-9,6118200.000000,412.000000,2.765101,276.510067%
149,,597,7-2-11-4-5-1-3-9-10-8-6,9193200.000000,448.000000,3.006711,300.671141%
149,,638,5-3-6-4-9-10-8-11-7-1-2,9795400.000000,489.000000,3.281879,328.187919%
149,,642,6-4-1-10-2-11-5-3-9-8-7,5776000.000000,493.000000,3.308725,330.872483%
149,,621,6-4-3-5-8-9-10-1-2-11-7,8451400.000000,472.000000,3.167785,316.778523%
149,,674,8-10-5-7-4-3-2-1-6-9-11,6161500.000000,525.000000,3.523490,352.348993%
149,,644,5-9-10-7-4-2-1-6-3-8-11,7802100.000000,495.000000,3.322148,332.214765%
149,,656,5-11-4-7-6-3-10-1-8-9-2,4832700.000000,507.000000,3.402685,340.268456%
149,,670,11-1-4-9-8-5-2-10-7-6-3,5910100.000000,521.000000,3.496644,349.664430%
//Dane//Adam11.txt, antColony,false
149,,440,10-6-2-8-1-9-7-3-11-5-4,15878200.000000,291.000000,1.953020,195.302013%
//Dane//Adam11.txt, antColony,false
149,,481,1-6-8-7-4-2-11-3-5-10-9,12135900.000000,332.000000,2.228188,222.818792%
149,,612,3-6-1-10-4-9-11-7-5-8-2,5061200.000000,463.000000,3.107383,310.738255%
149,,480,10-4-5-1-8-3-9-2-6-11-7,4675400.000000,331.000000,2.221477,222.147651%
149,,617,8-3-2-1-11-9-7-5-4-6-10,5511500.000000,468.000000,3.140940,314.093960%
149,,640,6-2-10-7-11-4-8-1-9-3-5,5487200.000000,491.000000,3.295302,329.530201%
149,,626,7-9-10-2-6-4-8-3-11-1-5,3958900.000000,477.000000,3.201342,320.134228%
149,,654,7-5-11-10-1-4-8-9-2-3-6,6472900.000000,505.000000,3.389262,338.926174%
149,,639,6-2-8-3-10-7-4-11-1-5-9,4073200.000000,490.000000,3.288591,328.859060%
149,,659,7-5-11-9-3-10-1-4-8-2-6,5658400.000000,510.000000,3.422819,342.281879%
149,,685,6-4-8-9-3-10-7-11-1-2-5,4460000.000000,536.000000,3.597315,359.731544%
//Dane//Adam11.txt, antColony,false
149,,549,11-1-6-5-10-8-9-7-4-2-3,5334600.000000,400.000000,2.684564,268.456376%
149,,510,10-6-5-1-11-9-3-2-7-8-4,7479000.000000,361.000000,2.422819,242.281879%
149,,651,7-3-6-1-11-10-8-9-5-4-2,11581800.000000,502.000000,3.369128,336.912752%
149,,656,1-7-6-3-10-2-8-11-5-4-9,7489400.000000,507.000000,3.402685,340.268456%
149,,665,9-4-8-3-1-7-5-10-11-2-6,4766100.000000,516.000000,3.463087,346.308725%
149,,631,11-10-3-2-7-5-1-4-8-9-6,4107700.000000,482.000000,3.234899,323.489933%
149,,654,7-1-10-6-4-11-8-3-2-5-9,6124900.000000,505.000000,3.389262,338.926174%
149,,643,2-10-7-9-8-4-6-1-11-3-5,4380200.000000,494.000000,3.315436,331.543624%
149,,609,11-4-8-1-7-5-10-2-6-9-3,4361900.000000,460.000000,3.087248,308.724832%
149,,683,11-9-8-5-1-7-6-3-2-4-10,4255000.000000,534.000000,3.583893,358.389262%
//Dane//Adam11.txt, antColony,false
149,,499,9-3-4-11-7-1-8-5-6-10-2,7161200.000000,350.000000,2.348993,234.899329%
149,,596,7-6-4-5-3-1-8-10-11-9-2,5672200.000000,447.000000,3.000000,300.000000%
149,,670,2-7-11-5-1-6-4-8-3-10-9,7488200.000000,521.000000,3.496644,349.664430%
149,,662,3-6-4-9-8-10-7-1-11-5-2,8699700.000000,513.000000,3.442953,344.295302%
149,,623,7-11-9-6-2-5-1-10-3-8-4,6594000.000000,474.000000,3.181208,318.120805%
149,,653,7-4-3-1-10-5-2-8-9-11-6,4315500.000000,504.000000,3.382550,338.255034%
//Dane//Adam11.txt, simulatedAnealing,false
149,,492,1-2-3-4-5-6-7-8-9-10-11,18700.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,7400.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,5100.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,6300.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,5400.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,9300.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,4100.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,5800.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,4700.000000,343.000000,2.302013,230.201342%
149,,492,1-2-3-4-5-6-7-8-9-10-11,5100.000000,343.000000,2.302013,230.201342%
//Dane//Adam11.txt, simulatedAnealing,false
149,,316,4-5-3-7-10-8-6-11-2-9-1,28089400.000000,167.000000,1.120805,112.080537%
149,,661,5-11-3-9-7-1-2-10-6-4-8,12610200.000000,512.000000,3.436242,343.624161%
149,,486,8-7-1-10-5-3-11-2-9-6-4,14595800.000000,337.000000,2.261745,226.174497%
149,,546,6-10-2-4-3-11-9-1-8-7-5,14549600.000000,397.000000,2.664430,266.442953%
149,,611,2-4-9-3-8-10-6-1-5-11-7,18820900.000000,462.000000,3.100671,310.067114%
149,,594,2-6-10-4-8-3-1-9-5-7-11,13885600.000000,445.000000,2.986577,298.657718%
149,,678,6-5-4-9-8-11-1-7-3-10-2,13805500.000000,529.000000,3.550336,355.033557%
149,,339,2-3-5-9-1-11-7-8-4-6-10,12708000.000000,190.000000,1.275168,127.516779%
149,,622,1-2-11-8-5-6-3-4-9-10-7,18931600.000000,473.000000,3.174497,317.449664%
149,,667,7-4-2-11-8-5-9-6-1-3-10,21156100.000000,518.000000,3.476510,347.651007%
//Dane//Adam11.txt, simulatedAnealing,false
149,,464,6-10-4-2-5-11-3-9-7-1-8,15425100.000000,315.000000,2.114094,211.409396%
149,,498,1-11-5-3-2-6-9-8-7-10-4,20367900.000000,349.000000,2.342282,234.228188%
149,,542,11-2-10-5-8-4-7-1-3-6-9,17308400.000000,393.000000,2.637584,263.758389%
149,,646,4-7-3-5-2-10-11-8-1-6-9,15098100.000000,497.000000,3.335570,333.557047%
149,,487,5-7-9-10-6-8-1-4-2-3-11,17547700.000000,338.000000,2.268456,226.845638%
149,,641,1-11-3-10-6-9-4-8-7-5-2,15377500.000000,492.000000,3.302013,330.201342%
149,,776,10-8-9-5-6-2-1-7-4-11-3,12518600.000000,627.000000,4.208054,420.805369%
149,,501,11-7-1-10-9-4-5-3-8-6-2,13403700.000000,352.000000,2.362416,236.241611%
149,,460,8-7-6-9-11-2-1-4-5-10-3,17756000.000000,311.000000,2.087248,208.724832%
149,,748,7-5-1-6-4-10-11-3-2-8-9,13390300.000000,599.000000,4.020134,402.013423%
//Dane//Adam11.txt, simulatedAnealing,false
149,,584,10-3-6-11-9-8-4-5-7-1-2,22009800.000000,435.000000,2.919463,291.946309%
149,,581,9-3-11-8-2-4-7-6-5-1-10,18594700.000000,432.000000,2.899329,289.932886%
149,,635,11-7-5-3-10-8-9-1-2-6-4,18948500.000000,486.000000,3.261745,326.174497%
149,,589,6-5-4-8-10-9-3-2-7-11-1,20360800.000000,440.000000,2.953020,295.302013%
149,,534,4-1-8-3-9-7-6-11-5-2-10,18647100.000000,385.000000,2.583893,258.389262%
149,,611,2-11-3-6-10-4-8-1-9-5-7,16684500.000000,462.000000,3.100671,310.067114%
149,,478,2-11-8-6-10-4-5-3-7-9-1,14685200.000000,329.000000,2.208054,220.805369%
149,,437,9-7-2-10-4-8-6-11-1-5-3,17142400.000000,288.000000,1.932886,193.288591%
149,,462,4-3-9-11-5-6-7-8-1-2-10,14949400.000000,313.000000,2.100671,210.067114%
149,,680,2-11-4-3-6-10-7-8-9-1-5,16533400.000000,531.000000,3.563758,356.375839%
//Dane//Adam11.txt, simulatedAnealing,false
149,,677,11-4-8-7-6-1-3-10-5-9-2,26326700.000000,528.000000,3.543624,354.362416%
149,,501,1-9-8-11-6-10-3-7-4-2-5,19216400.000000,352.000000,2.362416,236.241611%
149,,613,6-9-10-2-1-7-4-5-11-3-8,19716100.000000,464.000000,3.114094,311.409396%
149,,462,2-11-5-4-6-7-8-3-10-9-1,23006300.000000,313.000000,2.100671,210.067114%
149,,458,8-9-1-4-10-3-11-6-2-5-7,22987100.000000,309.000000,2.073826,207.382550%
149,,446,7-9-11-10-4-5-6-3-8-1-2,16476300.000000,297.000000,1.993289,199.328859%
149,,367,4-6-11-10-9-1-2-8-7-3-5,19077400.000000,218.000000,1.463087,146.308725%
149,,441,1-2-8-4-7-3-9-11-6-5-10,24603300.000000,292.000000,1.959732,195.973154%
149,,451,7-5-6-10-4-1-8-3-11-2-9,17300300.000000,302.000000,2.026846,202.684564%
149,,562,10-2-9-4-1-6-3-11-7-8-5,16617700.000000,413.000000,2.771812,277.181208%
//Dane//Adam11.txt, simulatedAnealing,false
149,,391,6-4-10-8-2-3-11-7-1-9-5,17557600.000000,242.000000,1.624161,162.416107%
149,,589,11-2-10-1-6-4-5-8-9-7-3,26165400.000000,440.000000,2.953020,295.302013%
149,,492,4-1-9-11-10-7-6-3-5-2-8,22411400.000000,343.000000,2.302013,230.201342%
149,,661,9-4-8-11-7-5-2-3-10-6-1,19851100.000000,512.000000,3.436242,343.624161%
149,,520,2-7-4-6-8-3-10-9-5-1-11,19914200.000000,371.000000,2.489933,248.993289%
149,,436,6-4-5-7-2-3-8-1-9-11-10,16628200.000000,287.000000,1.926174,192.617450%
149,,486,1-4-5-2-7-6-3-8-11-10-9,21994700.000000,337.000000,2.261745,226.174497%
149,,558,4-10-8-11-7-2-1-9-3-6-5,18315900.000000,409.000000,2.744966,274.496644%
149,,434,4-2-10-3-5-8-6-11-7-1-9,20797100.000000,285.000000,1.912752,191.275168%
149,,489,5-7-9-11-4-3-8-2-6-10-1,19432000.000000,340.000000,2.281879,228.187919%
//Dane//Adam11.txt, simulatedAnealing,false
149,,604,7-9-8-6-11-10-5-2-1-3-4,41600500.000000,455.000000,3.053691,305.369128%
149,,678,10-11-8-3-4-7-5-9-6-2-1,37460500.000000,529.000000,3.550336,355.033557%
149,,518,2-1-8-4-9-5-10-6-3-11-7,36140200.000000,369.000000,2.476510,247.651007%
149,,612,3-9-8-10-11-1-7-5-4-2-6,33044400.000000,463.000000,3.107383,310.738255%
149,,563,7-1-11-4-10-5-2-9-3-6-8,33481200.000000,414.000000,2.778523,277.852349%
149,,445,6-8-1-3-9-5-2-7-4-10-11,35915600.000000,296.000000,1.986577,198.657718%
149,,533,6-7-2-9-8-1-4-11-10-3-5,32529700.000000,384.000000,2.577181,257.718121%
149,,574,5-6-9-11-1-7-2-4-3-8-10,37790900.000000,425.000000,2.852349,285.234899%
149,,655,4-8-5-10-11-3-7-9-1-6-2,39803500.000000,506.000000,3.395973,339.597315%
149,,540,2-6-5-3-11-8-1-4-9-7-10,38809300.000000,391.000000,2.624161,262.416107%
//Dane//Adam11.txt, simulatedAnealing,false
149,,485,1-4-9-8-6-2-5-3-11-7-10,51251100.000000,336.000000,2.255034,225.503356%
149,,530,3-8-5-10-7-6-9-11-2-1-4,49568700.000000,381.000000,2.557047,255.704698%
149,,638,6-4-9-8-10-1-5-7-11-3-2,61081900.000000,489.000000,3.281879,328.187919%
149,,592,1-6-2-7-10-4-8-11-5-3-9,42945600.000000,443.000000,2.973154,297.315436%
149,,489,8-7-4-1-5-6-10-3-11-9-2,41137100.000000,340.000000,2.281879,228.187919%
149,,659,10-5-9-4-3-2-11-7-1-6-8,43661500.000000,510.000000,3.422819,342.281879%
149,,790,5-11-8-10-4-7-9-3-1-6-2,46105700.000000,641.000000,4.302013,430.201342%
149,,625,5-2-11-4-7-3-9-10-8-6-1,40995100.000000,476.000000,3.194631,319.463087%
149,,435,10-11-7-8-5-6-9-2-1-3-4,45124300.000000,286.000000,1.919463,191.946309%
149,,744,4-8-5-1-6-2-11-3-7-9-10,50729300.000000,595.000000,3.993289,399.328859%
//Dane//Adam11.txt, tabuSearch,false
149,,153,11-2-3-7-8-1-5-4-10-9-6,351661100.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,361606500.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,355960900.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,417803500.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,490751300.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,372119500.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,369330400.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,366367100.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,442944600.000000,4.000000,0.026846,2.684564%
149,,153,11-2-3-7-8-1-5-4-10-9-6,358861000.000000,4.000000,0.026846,2.684564%
//Dane//Adam11.txt, tabuSearch,false
149,,160,4-10-9-2-3-8-6-11-7-1-5,377210500.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,493827700.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,435963900.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,459420900.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,381797200.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,404798800.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,367580000.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,367921600.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,428589400.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,394360700.000000,11.000000,0.073826,7.382550%
//Dane//Adam11.txt, simulatedAnealing,false
149,,525,9-4-6-8-3-5-1-11-7-10-2,56906600.000000,376.000000,2.523490,252.348993%
149,,646,5-6-8-11-1-10-9-3-2-4-7,42318900.000000,497.000000,3.335570,333.557047%
149,,610,10-3-2-1-8-7-9-11-4-5-6,45297600.000000,461.000000,3.093960,309.395973%
149,,534,5-9-4-7-3-11-8-6-2-10-1,43617100.000000,385.000000,2.583893,258.389262%
149,,543,8-4-10-3-11-1-6-9-7-5-2,44043700.000000,394.000000,2.644295,264.429530%
149,,535,10-5-3-6-8-9-7-1-11-2-4,43701100.000000,386.000000,2.590604,259.060403%
149,,530,10-8-4-6-7-11-9-3-1-2-5,41680100.000000,381.000000,2.557047,255.704698%
149,,721,1-7-11-4-9-3-10-8-2-6-5,40260400.000000,572.000000,3.838926,383.892617%
149,,559,5-7-2-3-8-9-10-4-6-1-11,50880300.000000,410.000000,2.751678,275.167785%
149,,583,10-4-1-9-2-6-5-7-11-8-3,44501600.000000,434.000000,2.912752,291.275168%
//Dane//Adam11.txt, simulatedAnealing,false
149,,722,8-10-11-9-4-3-5-2-6-1-7,21695000.000000,573.000000,3.845638,384.563758%
149,,455,4-6-8-3-7-11-1-10-9-2-5,13714900.000000,306.000000,2.053691,205.369128%
149,,464,6-3-8-1-9-7-4-2-10-11-5,14402800.000000,315.000000,2.114094,211.409396%
149,,470,8-4-2-7-1-10-9-3-6-11-5,15291400.000000,321.000000,2.154362,215.436242%
149,,665,5-2-8-9-11-7-1-10-4-3-6,7286000.000000,516.000000,3.463087,346.308725%
